FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1557140
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,104904
TABLE,Region o_newtonGS_solver_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0006,
Runtime unhalted [s],0.0008,
Clock [MHz],3788.7515,
CPI,0.4367,
DP MFLOP/s,3308.9459,
AVX DP MFLOP/s,702.4067,
Packed MUOPS/s,175.6017,
Scalar MUOPS/s,2606.5392,
Vectorization ratio,6.3117,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.032692,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13003120
CPU_CLK_UNHALTED_CORE,FIXC1,6428712
CPU_CLK_UNHALTED_REF,FIXC2,5780110
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,552216
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,970484
TABLE,Region o_newtonDefault_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0327,
Runtime unhalted [s],0.0019,
Clock [MHz],3790.3866,
CPI,0.4944,
DP MFLOP/s,135.6324,
AVX DP MFLOP/s,118.7411,
Packed MUOPS/s,29.6853,
Scalar MUOPS/s,16.8912,
Vectorization ratio,63.7344,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_gradient_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000013,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,296187
CPU_CLK_UNHALTED_CORE,FIXC1,447421
CPU_CLK_UNHALTED_REF,FIXC2,402144
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,30750
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_gradient_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.252883e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3791.6690,
CPI,1.5106,
DP MFLOP/s,2454.3393,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2454.3393,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_hessian_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000300,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3719970
CPU_CLK_UNHALTED_CORE,FIXC1,1530932
CPU_CLK_UNHALTED_REF,FIXC2,1374986
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,17650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0004,
Clock [MHz],3794.4888,
CPI,0.4115,
DP MFLOP/s,58.9293,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,58.9293,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000738,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,8200167
CPU_CLK_UNHALTED_CORE,FIXC1,3194158
CPU_CLK_UNHALTED_REF,FIXC2,2870104
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,489350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,965600
TABLE,Region o_newtonDefault_solver_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0007,
Runtime unhalted [s],0.0009,
Clock [MHz],3792.7517,
CPI,0.3895,
DP MFLOP/s,5897.1549,
AVX DP MFLOP/s,5234.0256,
Packed MUOPS/s,1308.5064,
Scalar MUOPS/s,663.1293,
Vectorization ratio,66.3665,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.033339,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,18059670
CPU_CLK_UNHALTED_CORE,FIXC1,8965122
CPU_CLK_UNHALTED_REF,FIXC2,8064748
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3213870
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,343284
TABLE,Region o_newtonGS_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0333,
Runtime unhalted [s],0.0026,
Clock [MHz],3788.4455,
CPI,0.4964,
DP MFLOP/s,137.5863,
AVX DP MFLOP/s,41.1869,
Packed MUOPS/s,10.2967,
Scalar MUOPS/s,96.3993,
Vectorization ratio,9.6505,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_gradient_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000012,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,296916
CPU_CLK_UNHALTED_CORE,FIXC1,442276
CPU_CLK_UNHALTED_REF,FIXC2,399872
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,30750
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_gradient_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.238329e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3769.3635,
CPI,1.4896,
DP MFLOP/s,2483.1850,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2483.1850,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_hessian_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000295,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3719766
CPU_CLK_UNHALTED_CORE,FIXC1,1525698
CPU_CLK_UNHALTED_REF,FIXC2,1372572
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,17650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_hessian_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0004,
Clock [MHz],3788.1667,
CPI,0.4102,
DP MFLOP/s,59.8274,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,59.8274,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_solver_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.001420,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13255810
CPU_CLK_UNHALTED_CORE,FIXC1,5776072
CPU_CLK_UNHALTED_REF,FIXC2,5197484
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3151004
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,338400
TABLE,Region o_newtonGS_solver_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0014,
Runtime unhalted [s],0.0017,
Clock [MHz],3787.3469,
CPI,0.4357,
DP MFLOP/s,3172.5021,
AVX DP MFLOP/s,953.3133,
Packed MUOPS/s,238.3283,
Scalar MUOPS/s,2219.1888,
Vectorization ratio,9.6979,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.033671,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,21806990
CPU_CLK_UNHALTED_CORE,FIXC1,9455367
CPU_CLK_UNHALTED_REF,FIXC2,8500688
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,894644
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,2062155
TABLE,Region o_newtonDefault_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0337,
Runtime unhalted [s],0.0028,
Clock [MHz],3790.7047,
CPI,0.4336,
DP MFLOP/s,271.5494,
AVX DP MFLOP/s,244.9790,
Packed MUOPS/s,61.2448,
Scalar MUOPS/s,26.5704,
Vectorization ratio,69.7428,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_gradient_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000015,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,326764
CPU_CLK_UNHALTED_CORE,FIXC1,448706
CPU_CLK_UNHALTED_REF,FIXC2,403848
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,40100
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_gradient_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.480350e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3786.5142,
CPI,1.3732,
DP MFLOP/s,2708.8189,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2708.8189,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_hessian_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000484,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5943573
CPU_CLK_UNHALTED_CORE,FIXC1,2215572
CPU_CLK_UNHALTED_REF,FIXC2,1989988
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,22550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0007,
Clock [MHz],3794.2947,
CPI,0.3728,
DP MFLOP/s,46.5863,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,46.5863,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.001364,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,14739720
CPU_CLK_UNHALTED_CORE,FIXC1,5543092
CPU_CLK_UNHALTED_REF,FIXC2,4984342
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,818100
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,2056000
TABLE,Region o_newtonDefault_solver_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0014,
Runtime unhalted [s],0.0016,
Clock [MHz],3790.0060,
CPI,0.3761,
DP MFLOP/s,6627.9442,
AVX DP MFLOP/s,6028.2692,
Packed MUOPS/s,1507.0673,
Scalar MUOPS/s,599.6750,
Vectorization ratio,71.5354,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.034583,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,28029300
CPU_CLK_UNHALTED_CORE,FIXC1,13632680
CPU_CLK_UNHALTED_REF,FIXC2,12255740
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,4936468
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,645731
TABLE,Region o_newtonGS_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0346,
Runtime unhalted [s],0.0040,
Clock [MHz],3790.8565,
CPI,0.4864,
DP MFLOP/s,217.4305,
AVX DP MFLOP/s,74.6878,
Packed MUOPS/s,18.6719,
Scalar MUOPS/s,142.7428,
Vectorization ratio,11.5677,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_gradient_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000015,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,324494
CPU_CLK_UNHALTED_CORE,FIXC1,452562
CPU_CLK_UNHALTED_REF,FIXC2,403422
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,40100
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_gradient_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.484634e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3823.0867,
CPI,1.3947,
DP MFLOP/s,2701.0024,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2701.0024,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_hessian_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000472,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5941792
CPU_CLK_UNHALTED_CORE,FIXC1,2199984
CPU_CLK_UNHALTED_REF,FIXC2,1976072
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,22550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_hessian_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0006,
Clock [MHz],3794.1317,
CPI,0.3703,
DP MFLOP/s,47.8232,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,47.8232,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_solver_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.002500,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,20974110
CPU_CLK_UNHALTED_CORE,FIXC1,9765343
CPU_CLK_UNHALTED_REF,FIXC2,8783978
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,4859924
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,639576
TABLE,Region o_newtonGS_solver_64,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0025,
Runtime unhalted [s],0.0029,
Clock [MHz],3788.7147,
CPI,0.4656,
DP MFLOP/s,2967.1155,
AVX DP MFLOP/s,1023.2610,
Packed MUOPS/s,255.8153,
Scalar MUOPS/s,1943.8545,
Vectorization ratio,11.6297,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.038017,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,59991860
CPU_CLK_UNHALTED_CORE,FIXC1,24838380
CPU_CLK_UNHALTED_REF,FIXC2,22334470
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,2118980
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,8029818
TABLE,Region o_newtonDefault_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0380,
Runtime unhalted [s],0.0073,
Clock [MHz],3790.0354,
CPI,0.4140,
DP MFLOP/s,900.5992,
AVX DP MFLOP/s,844.8618,
Packed MUOPS/s,211.2155,
Scalar MUOPS/s,55.7374,
Vectorization ratio,79.1209,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_gradient_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000021,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,403864
CPU_CLK_UNHALTED_CORE,FIXC1,484979
CPU_CLK_UNHALTED_REF,FIXC2,435656
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,63200
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_gradient_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],2.078593e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3793.8039,
CPI,1.2008,
DP MFLOP/s,3040.5183,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3040.5183,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_hessian_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.001158,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,14208380
CPU_CLK_UNHALTED_CORE,FIXC1,4707386
CPU_CLK_UNHALTED_REF,FIXC2,4230748
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,35150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0012,
Runtime unhalted [s],0.0014,
Clock [MHz],3791.9124,
CPI,0.3313,
DP MFLOP/s,30.3440,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,30.3440,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.004761,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,44542520
CPU_CLK_UNHALTED_CORE,FIXC1,18317660
CPU_CLK_UNHALTED_REF,FIXC2,16471290
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1998000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,8020000
TABLE,Region o_newtonDefault_solver_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0048,
Runtime unhalted [s],0.0054,
Clock [MHz],3789.9897,
CPI,0.4112,
DP MFLOP/s,7157.9084,
AVX DP MFLOP/s,6738.2387,
Packed MUOPS/s,1684.5597,
Scalar MUOPS/s,419.6696,
Vectorization ratio,80.0559,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.063470,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,263733900
CPU_CLK_UNHALTED_CORE,FIXC1,127818100
CPU_CLK_UNHALTED_REF,FIXC2,114914900
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,54968790
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,9136466
TABLE,Region o_newtonGS_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0635,
Runtime unhalted [s],0.0375,
Clock [MHz],3790.6323,
CPI,0.4846,
DP MFLOP/s,1441.8541,
AVX DP MFLOP/s,575.7964,
Packed MUOPS/s,143.9491,
Scalar MUOPS/s,866.0578,
Vectorization ratio,14.2523,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_gradient_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000020,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,407075
CPU_CLK_UNHALTED_CORE,FIXC1,488029
CPU_CLK_UNHALTED_REF,FIXC2,441620
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,63200
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_gradient_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],2.016679e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3766.1060,
CPI,1.1989,
DP MFLOP/s,3133.8651,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3133.8651,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_hessian_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.001122,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,14206360
CPU_CLK_UNHALTED_CORE,FIXC1,4676521
CPU_CLK_UNHALTED_REF,FIXC2,4204620
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,35150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_hessian_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0011,
Runtime unhalted [s],0.0014,
Clock [MHz],3790.4588,
CPI,0.3292,
DP MFLOP/s,31.3372,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,31.3372,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_solver_100,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.032234,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,248280200
CPU_CLK_UNHALTED_CORE,FIXC1,121349400
CPU_CLK_UNHALTED_REF,FIXC2,109093200
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,54847810
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,9126648
TABLE,Region o_newtonGS_solver_100,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0322,
Runtime unhalted [s],0.0356,
Clock [MHz],3790.8413,
CPI,0.4888,
DP MFLOP/s,2834.1200,
AVX DP MFLOP/s,1132.5570,
Packed MUOPS/s,283.1392,
Scalar MUOPS/s,1701.5631,
Vectorization ratio,14.2661,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
